country	countryCode	year	value
San Marino	SMR	2004	80463.8951106306
San Marino	SMR	2005	81256.1442814642
San Marino	SMR	2006	83098.2496281838
San Marino	SMR	2007	87795.6645354232
San Marino	SMR	2008	86422.5481425032
San Marino	SMR	2009	76607.0856893906
San Marino	SMR	2010	71156.0979910233
San Marino	SMR	2011	63458.8155460802
San Marino	SMR	2012	57854.3183277935
San Marino	SMR	2013	57136.9045404701
San Marino	SMR	2014	56558.8718540393
San Marino	SMR	2015	57542.9840800847
San Marino	SMR	2016	58432.5023664003
San Marino	SMR	2017	58201.5271020427
San Marino	SMR	2018	58898.0580782
San Marino	SMR	2019	60076.01134395
San Marino	SMR	2020	56364.2141621563
San Marino	SMR	2021	61609.0121779947
Sao Tome and Principe	STP	2001	2401.26818306162
Sao Tome and Principe	STP	2002	2422.6067637448
Sao Tome and Principe	STP	2003	2556.57781704206
Sao Tome and Principe	STP	2004	2580.97608972609
Sao Tome and Principe	STP	2005	2683.90966873736
Sao Tome and Principe	STP	2006	2850.55135864306
Sao Tome and Principe	STP	2007	2882.68841921129
Sao Tome and Principe	STP	2008	2989.05187527184
Sao Tome and Principe	STP	2009	3016.27520129323
Sao Tome and Principe	STP	2010	2992.5949539882
Sao Tome and Principe	STP	2011	2988.34450124196
Sao Tome and Principe	STP	2012	3013.44295259512
Sao Tome and Principe	STP	2013	3105.05671814942
Sao Tome and Principe	STP	2014	3195.71199576992
Sao Tome and Principe	STP	2015	3186.39843860487
Sao Tome and Principe	STP	2016	3293.90047270001
Sao Tome and Principe	STP	2017	3373.26419416802
Sao Tome and Principe	STP	2018	3465.83975895879
Sao Tome and Principe	STP	2019	3482.02467735802
Sao Tome and Principe	STP	2020	3507.36132720776
Sao Tome and Principe	STP	2021	3502.43523694561
Sao Tome and Principe	STP	2022	3438.85982501851
Saudi Arabia	SAU	2000	40406.3315838086
Saudi Arabia	SAU	2001	38943.7832426283
Saudi Arabia	SAU	2002	36946.7492470504
Saudi Arabia	SAU	2003	40163.9611677465
Saudi Arabia	SAU	2004	42424.0478900971
Saudi Arabia	SAU	2005	43437.8679089732
Saudi Arabia	SAU	2006	42916.0537050893
Saudi Arabia	SAU	2007	42024.6646472373
Saudi Arabia	SAU	2008	42963.0496216866
Saudi Arabia	SAU	2009	40532.4503030721
Saudi Arabia	SAU	2010	41231.5677493384
Saudi Arabia	SAU	2011	44642.7561134109
Saudi Arabia	SAU	2012	46041.665280174
Saudi Arabia	SAU	2013	46359.8433568663
Saudi Arabia	SAU	2014	47261.6822796951
Saudi Arabia	SAU	2015	48535.1582703323
Saudi Arabia	SAU	2016	48691.2685573417
Saudi Arabia	SAU	2017	47551.8595195922
Saudi Arabia	SAU	2018	47714.1125767155
Saudi Arabia	SAU	2019	47024.5443161916
Saudi Arabia	SAU	2020	44770.9082797609
Saudi Arabia	SAU	2021	46768.4328539997
Saudi Arabia	SAU	2022	50188.2974879582
Senegal	SEN	2000	2620.09797566546
Senegal	SEN	2001	2668.76591246208
Senegal	SEN	2002	2606.87731343125
Senegal	SEN	2003	2685.81519927389
Senegal	SEN	2004	2741.12407815349
Senegal	SEN	2005	2787.5268917212
Senegal	SEN	2006	2779.22378117152
Senegal	SEN	2007	2783.53719702304
Senegal	SEN	2008	2811.47580158756
Senegal	SEN	2009	2812.54907305386
Senegal	SEN	2010	2830.15324428657
Senegal	SEN	2011	2790.89741029975
Senegal	SEN	2012	2824.53285287336
Senegal	SEN	2013	2815.2815250404
Senegal	SEN	2014	2910.2888637189
Senegal	SEN	2015	3012.38337402177
Senegal	SEN	2016	3118.02432087558
Senegal	SEN	2017	3259.19257987366
Senegal	SEN	2018	3368.8585959073
Senegal	SEN	2019	3430.48388209507
Senegal	SEN	2020	3384.4417824765
Senegal	SEN	2021	3511.63742374658
Senegal	SEN	2022	3564.62813676032
Serbia	SRB	2000	8900.65550398562
Serbia	SRB	2001	9529.28275198432
Serbia	SRB	2002	10146.635122419
Serbia	SRB	2003	10614.4016823978
Serbia	SRB	2004	11599.7246758574
Serbia	SRB	2005	12278.0614799799
Serbia	SRB	2006	12956.042823846
Serbia	SRB	2007	13846.3781741096
Serbia	SRB	2008	14691.8819197668
Serbia	SRB	2009	14347.9555124684
Serbia	SRB	2010	14511.0636931979
Serbia	SRB	2011	14923.9048493578
Serbia	SRB	2012	14894.2989711596
Serbia	SRB	2013	15399.8894529481
Serbia	SRB	2014	15226.4255097725
Serbia	SRB	2015	15578.3106226029
Serbia	SRB	2016	16182.9336403944
Serbia	SRB	2017	16611.131776638
Serbia	SRB	2018	17452.916640294
Serbia	SRB	2019	18306.9043018514
Serbia	SRB	2020	18262.7985832411
Serbia	SRB	2021	19860.3107148468
Serbia	SRB	2022	20885.8886079244
Seychelles	SYC	2000	20713.0392116226
Seychelles	SYC	2001	20224.9129673827
Seychelles	SYC	2002	19853.8248577349
Seychelles	SYC	2003	18897.6292471757
Seychelles	SYC	2004	18427.0767193186
Seychelles	SYC	2005	19993.7278413985
Seychelles	SYC	2006	21423.9482029854
Seychelles	SYC	2007	23206.7750898469
Seychelles	SYC	2008	22074.9513747965
Seychelles	SYC	2009	21443.2933612285
Seychelles	SYC	2010	21792.255113544
Seychelles	SYC	2011	24500.2887981017
Seychelles	SYC	2012	25015.8062997173
Seychelles	SYC	2013	24865.9282727695
Seychelles	SYC	2014	25477.0364191138
Seychelles	SYC	2015	25960.3287742903
Seychelles	SYC	2016	26923.0076901541
Seychelles	SYC	2017	27336.608367394
Seychelles	SYC	2018	28080.6350572019
Seychelles	SYC	2019	29189.7860191087
Seychelles	SYC	2020	26704.9262426338
Seychelles	SYC	2021	27928.3728748082
Seychelles	SYC	2022	25205.7362861768
Sierra Leone	SLE	2000	1044.63632715649
Sierra Leone	SLE	2001	923.354032036287
Sierra Leone	SLE	2002	1103.94045096243
Sierra Leone	SLE	2003	1161.02108011562
Sierra Leone	SLE	2004	1195.4856034717
Sierra Leone	SLE	2005	1214.60393501322
Sierra Leone	SLE	2006	1239.0607530616
Sierra Leone	SLE	2007	1308.74821936554
Sierra Leone	SLE	2008	1345.52326701373
Sierra Leone	SLE	2009	1351.21931238401
Sierra Leone	SLE	2010	1401.31576047645
Sierra Leone	SLE	2011	1446.06278661149
Sierra Leone	SLE	2012	1622.6504097939
Sierra Leone	SLE	2013	1914.96525854785
Sierra Leone	SLE	2014	1952.97032574453
Sierra Leone	SLE	2015	1515.83082916314
Sierra Leone	SLE	2016	1573.50118250548
Sierra Leone	SLE	2017	1593.51532239987
Sierra Leone	SLE	2018	1610.32322824483
Sierra Leone	SLE	2019	1655.84325026579
Sierra Leone	SLE	2020	1586.35494299166
Sierra Leone	SLE	2021	1614.85983013771
Sierra Leone	SLE	2022	1634.76383028533
Singapore	SGP	2000	55959.0326072482
Singapore	SGP	2001	53886.4969694795
Singapore	SGP	2002	55491.8994487127
Singapore	SGP	2003	58877.6131395405
Singapore	SGP	2004	63924.7230086548
Singapore	SGP	2005	67039.1951352715
Singapore	SGP	2006	70825.7990179375
Singapore	SGP	2007	74064.6530833294
Singapore	SGP	2008	71534.9802680891
Singapore	SGP	2009	69498.5425159212
Singapore	SGP	2010	78191.7826833606
Singapore	SGP	2011	81337.7365186022
Singapore	SGP	2012	82886.7829947222
Singapore	SGP	2013	85484.4374910475
Singapore	SGP	2014	87702.5219844359
Singapore	SGP	2015	89248.1251799534
Singapore	SGP	2016	91270.6421024648
Singapore	SGP	2017	95334.1455686864
Singapore	SGP	2018	98280.0423725144
Singapore	SGP	2019	98455.3282334375
Singapore	SGP	2020	94910.1014313726
Singapore	SGP	2021	107741.118435909
Singapore	SGP	2022	108036.110993232
Sint Maarten (Dutch part)	SXM	2009	48472.2473916653
Sint Maarten (Dutch part)	SXM	2010	50290.6881834652
Sint Maarten (Dutch part)	SXM	2011	53581.0950569001
Sint Maarten (Dutch part)	SXM	2012	52436.3548823248
Sint Maarten (Dutch part)	SXM	2013	50267.1805229214
Sint Maarten (Dutch part)	SXM	2014	49600.950509286
Sint Maarten (Dutch part)	SXM	2015	48195.4836716463
Sint Maarten (Dutch part)	SXM	2016	47269.0911484818
Sint Maarten (Dutch part)	SXM	2017	43055.5434793198
Sint Maarten (Dutch part)	SXM	2018	39788.4465797282
Sint Maarten (Dutch part)	SXM	2019	43394.6681007067
Sint Maarten (Dutch part)	SXM	2020	36991.7760064528
Sint Maarten (Dutch part)	SXM	2021	38360.5286915719
Sint Maarten (Dutch part)	SXM	2022	41942.919341784
Slovak Republic	SVK	2000	15666.5440031791
Slovak Republic	SVK	2001	16205.9312219983
Slovak Republic	SVK	2002	16942.886689623
Slovak Republic	SVK	2003	17886.3593018151
Slovak Republic	SVK	2004	18834.3934902202
Slovak Republic	SVK	2005	20079.9124841553
Slovak Republic	SVK	2006	21784.3334670275
Slovak Republic	SVK	2007	24136.9749339205
Slovak Republic	SVK	2008	25460.7405547578
Slovak Republic	SVK	2009	24039.6655175994
Slovak Republic	SVK	2010	25630.4251122435
Slovak Republic	SVK	2011	26281.2218831945
Slovak Republic	SVK	2012	26582.5415168056
Slovak Republic	SVK	2013	26722.0095186339
Slovak Republic	SVK	2014	27416.1338187893
Slovak Republic	SVK	2015	28805.3873539017
Slovak Republic	SVK	2016	29327.5158296018
Slovak Republic	SVK	2017	30142.3674521189
Slovak Republic	SVK	2018	31313.8200827531
Slovak Republic	SVK	2019	32056.7791417731
Slovak Republic	SVK	2020	30960.9591865974
Slovak Republic	SVK	2021	32512.6951809057
Slovak Republic	SVK	2022	33176.1845690068
Slovenia	SVN	2000	26276.9445587635
Slovenia	SVN	2001	27079.4748981347
Slovenia	SVN	2002	27994.0619768923
Slovenia	SVN	2003	28805.3851190536
Slovenia	SVN	2004	30041.8145706637
Slovenia	SVN	2005	31128.8298416043
Slovenia	SVN	2006	32812.7384858502
Slovenia	SVN	2007	34907.3688265664
Slovenia	SVN	2008	36075.4669688206
Slovenia	SVN	2009	33052.2275423946
Slovenia	SVN	2010	33350.6135931956
Slovenia	SVN	2011	33568.067345579
Slovenia	SVN	2012	32613.4905292711
Slovenia	SVN	2013	32234.0257587339
Slovenia	SVN	2014	33093.750438441
Slovenia	SVN	2015	33799.725526308
Slovenia	SVN	2016	34853.0421239497
Slovenia	SVN	2017	36507.5530416531
Slovenia	SVN	2018	37995.7163789561
Slovenia	SVN	2019	39061.2494086051
Slovenia	SVN	2020	37155.0245366571
Slovenia	SVN	2021	40104.3592584056
Slovenia	SVN	2022	41015.2252312307
Solomon Islands	SLB	2000	2125.80735514859
Solomon Islands	SLB	2001	1910.38273701737
Solomon Islands	SLB	2002	1814.19403964642
Solomon Islands	SLB	2003	1888.73067305997
Solomon Islands	SLB	2004	1988.28495191967
Solomon Islands	SLB	2005	2087.23722228324
Solomon Islands	SLB	2006	2125.40343620674
Solomon Islands	SLB	2007	2153.91897397756
Solomon Islands	SLB	2008	2237.55191771618
Solomon Islands	SLB	2009	2250.04738916659
Solomon Islands	SLB	2010	2411.11275136777
Solomon Islands	SLB	2011	2527.91470235198
Solomon Islands	SLB	2012	2526.19058396301
Solomon Islands	SLB	2013	2591.84751098239
Solomon Islands	SLB	2014	2556.7714407376
Solomon Islands	SLB	2015	2534.76966046808
Solomon Islands	SLB	2016	2609.78996011525
Solomon Islands	SLB	2017	2625.13452999906
Solomon Islands	SLB	2018	2633.33412150298
Solomon Islands	SLB	2019	2616.9084045149
Solomon Islands	SLB	2020	2469.17421492847
Solomon Islands	SLB	2021	2397.32282372487
Solomon Islands	SLB	2022	2247.78488218831
Somalia	SOM	2013	1308.1308783432
Somalia	SOM	2014	1358.31432648674
Somalia	SOM	2015	1444.09003241508
Somalia	SOM	2016	1479.98752418738
Somalia	SOM	2017	1558.29442450628
Somalia	SOM	2018	1547.99734318239
Somalia	SOM	2019	1546.90552140722
Somalia	SOM	2020	1456.6558710051
Somalia	SOM	2021	1458.22786253218
Somalia	SOM	2022	1448.55673475541
South Africa	ZAF	2000	10598.8606692111
South Africa	ZAF	2001	10789.0511568288
South Africa	ZAF	2002	11086.9236951498
South Africa	ZAF	2003	11308.883210532
South Africa	ZAF	2004	11713.8803526014
South Africa	ZAF	2005	12216.027640682
South Africa	ZAF	2006	12776.8779423633
South Africa	ZAF	2007	13325.9828253027
South Africa	ZAF	2008	13596.2876856155
South Africa	ZAF	2009	13228.8947859859
South Africa	ZAF	2010	13469.3611288778
South Africa	ZAF	2011	13721.6851258725
South Africa	ZAF	2012	13864.9709646367
South Africa	ZAF	2013	14017.411014966
South Africa	ZAF	2014	13993.2701443039
South Africa	ZAF	2015	13887.2112158037
South Africa	ZAF	2016	13844.2759627887
South Africa	ZAF	2017	13950.4534761192
South Africa	ZAF	2018	13995.0628999187
South Africa	ZAF	2019	13850.8951466656
South Africa	ZAF	2020	12866.5689860294
South Africa	ZAF	2021	13337.7901302615
South Africa	ZAF	2022	13478.7538566236
Spain	ESP	2000	34756.7433745749
Spain	ESP	2001	35873.871877676
Spain	ESP	2002	36336.6366389235
Spain	ESP	2003	36749.5276570597
Spain	ESP	2004	37248.824604171
Spain	ESP	2005	37962.4176178036
Spain	ESP	2006	38857.4850499945
Spain	ESP	2007	39519.8386999597
Spain	ESP	2008	39239.388210022
Spain	ESP	2009	37429.7665392627
Spain	ESP	2010	37318.5331693426
Spain	ESP	2011	36883.3229775247
Spain	ESP	2012	35768.7434292721
Spain	ESP	2013	35382.5335464273
Spain	ESP	2014	35983.8075711698
Spain	ESP	2015	37394.055186298
Spain	ESP	2016	38497.48491577
Spain	ESP	2017	39550.1890761123
Spain	ESP	2018	40276.9081639705
Spain	ESP	2019	40782.2350436035
Spain	ESP	2020	36051.4185775262
Spain	ESP	2021	38319.2905451595
Spain	ESP	2022	40223.0125356769
Sri Lanka	LKA	2000	6154.95105264192
Sri Lanka	LKA	2001	6013.74201347581
Sri Lanka	LKA	2002	6189.86655971038
Sri Lanka	LKA	2003	6492.17550824474
Sri Lanka	LKA	2004	6779.90975198736
Sri Lanka	LKA	2005	7135.93449275782
Sri Lanka	LKA	2006	7607.02930272944
Sri Lanka	LKA	2007	8039.92718506746
Sri Lanka	LKA	2008	8431.3919186745
Sri Lanka	LKA	2009	8645.87946960039
Sri Lanka	LKA	2010	9254.85151345007
Sri Lanka	LKA	2011	9965.02194926347
Sri Lanka	LKA	2012	10744.1472482579
Sri Lanka	LKA	2013	11118.8404816333
Sri Lanka	LKA	2014	11768.0203910113
Sri Lanka	LKA	2015	12207.090713928
Sri Lanka	LKA	2016	12770.8428315359
Sri Lanka	LKA	2017	13544.5189851873
Sri Lanka	LKA	2018	13753.054887365
Sri Lanka	LKA	2019	13639.0218846549
Sri Lanka	LKA	2020	12939.440565095
Sri Lanka	LKA	2021	13250.6298475613
Sri Lanka	LKA	2022	12200.1373948947
St. Kitts and Nevis	KNA	2000	19631.6783614974
St. Kitts and Nevis	KNA	2001	20427.119008243
St. Kitts and Nevis	KNA	2002	20582.078580794
St. Kitts and Nevis	KNA	2003	19701.3877031851
St. Kitts and Nevis	KNA	2004	20423.1841700465
St. Kitts and Nevis	KNA	2005	22341.3890210413
St. Kitts and Nevis	KNA	2006	22971.9732798617
St. Kitts and Nevis	KNA	2007	23040.6357748583
St. Kitts and Nevis	KNA	2008	25539.6451984963
St. Kitts and Nevis	KNA	2009	24608.7408531612
St. Kitts and Nevis	KNA	2010	24558.7972381393
St. Kitts and Nevis	KNA	2011	24862.4571116772
St. Kitts and Nevis	KNA	2012	24656.0836698755
St. Kitts and Nevis	KNA	2013	26042.0765357117
St. Kitts and Nevis	KNA	2014	28003.5535000953
St. Kitts and Nevis	KNA	2015	28202.9128767503
St. Kitts and Nevis	KNA	2016	29310.4433361751
St. Kitts and Nevis	KNA	2017	29317.5934663221
St. Kitts and Nevis	KNA	2018	29934.4695279263
St. Kitts and Nevis	KNA	2019	31178.6490168219
St. Kitts and Nevis	KNA	2020	26678.3293400323
St. Kitts and Nevis	KNA	2021	26460.4758807822
St. Kitts and Nevis	KNA	2022	28770.1389700103
St. Lucia	LCA	2000	12808.6699628997
St. Lucia	LCA	2001	12287.8606704761
St. Lucia	LCA	2002	12247.1384261125
St. Lucia	LCA	2003	12671.6910745671
St. Lucia	LCA	2004	13493.9434853332
St. Lucia	LCA	2005	13345.3767569926
St. Lucia	LCA	2006	14079.872577439
St. Lucia	LCA	2007	14228.4759626109
St. Lucia	LCA	2008	14838.9699807395
St. Lucia	LCA	2009	14324.6985364326
St. Lucia	LCA	2010	14267.1267044451
St. Lucia	LCA	2011	14779.8348908123
St. Lucia	LCA	2012	14680.2732269278
St. Lucia	LCA	2013	14315.3144354728
St. Lucia	LCA	2014	14436.8798191822
St. Lucia	LCA	2015	14384.1993936728
St. Lucia	LCA	2016	14810.6464105626
St. Lucia	LCA	2017	15247.4630286811
St. Lucia	LCA	2018	15622.7743815666
St. Lucia	LCA	2019	15460.7978892556
St. Lucia	LCA	2020	11651.1715356566
St. Lucia	LCA	2021	13045.9653570016
St. Lucia	LCA	2022	15100.2860081558
St. Vincent and the Grenadines	VCT	2000	8708.79534354333
St. Vincent and the Grenadines	VCT	2001	8874.45673606482
St. Vincent and the Grenadines	VCT	2002	9364.28033230299
St. Vincent and the Grenadines	VCT	2003	10021.0848542544
St. Vincent and the Grenadines	VCT	2004	10479.7486055395
St. Vincent and the Grenadines	VCT	2005	10794.7045688255
St. Vincent and the Grenadines	VCT	2006	11613.853769558
St. Vincent and the Grenadines	VCT	2007	12065.0699944659
St. Vincent and the Grenadines	VCT	2008	12169.6740867651
St. Vincent and the Grenadines	VCT	2009	12053.963790953
St. Vincent and the Grenadines	VCT	2010	11571.1389586509
St. Vincent and the Grenadines	VCT	2011	11564.9960049595
St. Vincent and the Grenadines	VCT	2012	11767.3200387474
St. Vincent and the Grenadines	VCT	2013	12128.1180922868
St. Vincent and the Grenadines	VCT	2014	12328.8033101169
St. Vincent and the Grenadines	VCT	2015	12723.3458437434
St. Vincent and the Grenadines	VCT	2016	13316.2282477408
St. Vincent and the Grenadines	VCT	2017	13575.4164879984
St. Vincent and the Grenadines	VCT	2018	14042.1735211886
St. Vincent and the Grenadines	VCT	2019	14183.1885691443
St. Vincent and the Grenadines	VCT	2020	13690.9007525787
St. Vincent and the Grenadines	VCT	2021	13839.4640520583
St. Vincent and the Grenadines	VCT	2022	14572.6070302283
Sudan	SDN	2000	4040.61206054688
Sudan	SDN	2001	4183.4326171875
Sudan	SDN	2002	4316.29150390625
Sudan	SDN	2003	4467.1220703125
Sudan	SDN	2004	4571.087890625
Sudan	SDN	2005	4692.173828125
Sudan	SDN	2006	4847.587890625
Sudan	SDN	2007	4964.306640625
Sudan	SDN	2008	4993.87109375
Sudan	SDN	2009	4707.34619140625
Sudan	SDN	2010	4745.29736328125
Sudan	SDN	2011	5047.333984375
Sudan	SDN	2012	4711.0595703125
Sudan	SDN	2013	4692.27783203125
Sudan	SDN	2014	4776.6201171875
Sudan	SDN	2015	4718.9189453125
Sudan	SDN	2016	4733.017578125
Sudan	SDN	2017	4613.9501953125
Sudan	SDN	2018	4349.2099609375
Sudan	SDN	2019	4133.13037109375
Sudan	SDN	2020	3874.80029296875
Sudan	SDN	2021	3701.06909179688
Sudan	SDN	2022	3570.607421875
Suriname	SUR	2000	12848.4539613326
Suriname	SUR	2001	13157.4617126887
Suriname	SUR	2002	13300.1421101691
Suriname	SUR	2003	13910.3401899194
Suriname	SUR	2004	14891.9448073966
Suriname	SUR	2005	15391.8164972772
Suriname	SUR	2006	16102.5341744518
Suriname	SUR	2007	16735.725624859
Suriname	SUR	2008	17233.5600215757
Suriname	SUR	2009	17554.0571915886
Suriname	SUR	2010	18255.4088923387
Suriname	SUR	2011	19110.9454789361
Suriname	SUR	2012	19415.3468957795
Suriname	SUR	2013	19778.0713843989
Suriname	SUR	2014	19628.9899967694
Suriname	SUR	2015	18768.5718655697
Suriname	SUR	2016	17662.4722405267
Suriname	SUR	2017	17753.0602652977
Suriname	SUR	2018	18438.3467243164
Suriname	SUR	2019	18448.9789526216
Suriname	SUR	2020	15328.9969521901
Suriname	SUR	2021	14811.2399080994
Suriname	SUR	2022	15047.6139456754
Sweden	SWE	2000	40625.3620520538
Sweden	SWE	2001	41103.7264589774
Sweden	SWE	2002	41870.2591560099
Sweden	SWE	2003	42678.2841388566
Sweden	SWE	2004	44354.3910620977
Sweden	SWE	2005	45440.2967492535
Sweden	SWE	2006	47292.3136933265
Sweden	SWE	2007	48557.3843477247
Sweden	SWE	2008	47963.4937520407
Sweden	SWE	2009	45492.768174936
Sweden	SWE	2010	47791.3715245947
Sweden	SWE	2011	48947.4393112155
Sweden	SWE	2012	48300.8425001578
Sweden	SWE	2013	48462.1600029489
Sweden	SWE	2014	49258.9961639539
Sweden	SWE	2015	50928.962975552
Sweden	SWE	2016	51334.4320301641
Sweden	SWE	2017	51947.9542478244
Sweden	SWE	2018	52349.2924275599
Sweden	SWE	2019	52850.5691792533
Sweden	SWE	2020	51331.2822226344
Sweden	SWE	2021	54160.3674431983
Sweden	SWE	2022	55316.3386170769
Switzerland	CHE	2000	59190.4153448838
Switzerland	CHE	2001	59743.8159278462
Switzerland	CHE	2002	59250.164469794
Switzerland	CHE	2003	58793.1482985086
Switzerland	CHE	2004	59967.9130411668
Switzerland	CHE	2005	61223.3932373521
Switzerland	CHE	2006	63318.7948865406
Switzerland	CHE	2007	65213.1805367067
Switzerland	CHE	2008	66197.8674738811
Switzerland	CHE	2009	63873.952372012
Switzerland	CHE	2010	65262.3409776047
Switzerland	CHE	2011	65710.9150670028
Switzerland	CHE	2012	65783.5891077254
Switzerland	CHE	2013	66196.9473125694
Switzerland	CHE	2014	66930.8686271126
Switzerland	CHE	2015	67261.5940093857
Switzerland	CHE	2016	67907.3938773543
Switzerland	CHE	2017	68193.5054944094
Switzerland	CHE	2018	69629.3366101135
Switzerland	CHE	2019	69923.9312089954
Switzerland	CHE	2020	67928.1915071394
Switzerland	CHE	2021	71044.8674356977
Switzerland	CHE	2022	72278.2072582055
Tajikistan	TJK	2000	1312.70184291208
Tajikistan	TJK	2001	1407.98639296577
Tajikistan	TJK	2002	1528.34483713058
Tajikistan	TJK	2003	1663.22323213716
Tajikistan	TJK	2004	1799.81684056548
Tajikistan	TJK	2005	1884.94584164719
Tajikistan	TJK	2006	1980.23411215425
Tajikistan	TJK	2007	2095.79782998486
Tajikistan	TJK	2008	2219.30505470601
Tajikistan	TJK	2009	2261.40891793663
Tajikistan	TJK	2010	2359.99629068183
Tajikistan	TJK	2011	2481.55232237312
Tajikistan	TJK	2012	2610.14594826628
Tajikistan	TJK	2013	2741.20299945432
Tajikistan	TJK	2014	2858.21281715942
Tajikistan	TJK	2015	2959.97072561653
Tajikistan	TJK	2016	3091.22422270449
Tajikistan	TJK	2017	3236.43934350302
Tajikistan	TJK	2018	3405.11357765998
Tajikistan	TJK	2019	3575.2819562729
Tajikistan	TJK	2020	3651.94266028498
Tajikistan	TJK	2021	3910.46271764751
Tajikistan	TJK	2022	4137.27759953736
Tanzania	TZA	2000	1369.58178710938
Tanzania	TZA	2001	1413.82055664063
Tanzania	TZA	2002	1475.09362792969
Tanzania	TZA	2003	1532.28283691406
Tanzania	TZA	2004	1603.24731445313
Tanzania	TZA	2005	1676.07373046875
Tanzania	TZA	2006	1736.23474121094
Tanzania	TZA	2007	1802.54711914063
Tanzania	TZA	2008	1853.84765625
Tanzania	TZA	2009	1903.36938476563
Tanzania	TZA	2010	1972.36743164063
Tanzania	TZA	2011	2064.06860351563
Tanzania	TZA	2012	2095.22241210938
Tanzania	TZA	2013	2170.99926757813
Tanzania	TZA	2014	2246.34497070313
Tanzania	TZA	2015	2306.66748046875
Tanzania	TZA	2016	2381.22241210938
Tanzania	TZA	2017	2457.5693359375
Tanzania	TZA	2018	2511.82934570313
Tanzania	TZA	2019	2578.84033203125
Tanzania	TZA	2020	2552.546875
Tanzania	TZA	2021	2584.39770507813
Tanzania	TZA	2022	2623.86157226563
Thailand	THA	2000	9791.89597058768
Thailand	THA	2001	10036.3294690388
Thailand	THA	2002	10558.4674908695
Thailand	THA	2003	11220.683300897
Thailand	THA	2004	11828.8390434639
Thailand	THA	2005	12228.6609049158
Thailand	THA	2006	12739.7377155228
Thailand	THA	2007	13330.2088760218
Thailand	THA	2008	13459.2465196997
Thailand	THA	2009	13270.6176143647
Thailand	THA	2010	14172.2180561451
Thailand	THA	2011	14199.2795150368
Thailand	THA	2012	15129.9009336723
Thailand	THA	2013	15442.3800948974
Thailand	THA	2014	15509.1811014405
Thailand	THA	2015	15919.3698642621
Thailand	THA	2016	16393.3147372019
Thailand	THA	2017	17008.0384242563
Thailand	THA	2018	17669.0455750573
Thailand	THA	2019	17997.1330707129
Thailand	THA	2020	16865.5487709163
Thailand	THA	2021	17087.2109542728
Thailand	THA	2022	17507.6201930152
Timor-Leste	TLS	2000	2319.65091706946
Timor-Leste	TLS	2001	2654.69590556169
Timor-Leste	TLS	2002	2431.43295081459
Timor-Leste	TLS	2003	2334.53275532681
Timor-Leste	TLS	2004	2296.13077720573
Timor-Leste	TLS	2005	2307.76121193174
Timor-Leste	TLS	2006	2156.5915302105
Timor-Leste	TLS	2007	2320.12509917022
Timor-Leste	TLS	2008	2525.741069896
Timor-Leste	TLS	2009	2723.37542862762
Timor-Leste	TLS	2010	2914.73971233656
Timor-Leste	TLS	2011	3020.45792679486
Timor-Leste	TLS	2012	3098.50657822013
Timor-Leste	TLS	2013	3129.0197180491
Timor-Leste	TLS	2014	3204.74897659043
Timor-Leste	TLS	2015	3237.06680752578
Timor-Leste	TLS	2016	3294.86552206016
Timor-Leste	TLS	2017	3143.3245011956
Timor-Leste	TLS	2018	3075.51017629001
Timor-Leste	TLS	2019	3740.43467729418
Timor-Leste	TLS	2020	4861.69342557337
Timor-Leste	TLS	2021	5038.92565050116
Timor-Leste	TLS	2022	3943.0924341782
Togo	TGO	2000	1729.70175791331
Togo	TGO	2001	1697.37871238236
Togo	TGO	2002	1716.91346227794
Togo	TGO	2003	1785.15463370944
Togo	TGO	2004	1721.87620121834
Togo	TGO	2005	1599.4585853231
Togo	TGO	2006	1596.38773546612
Togo	TGO	2007	1532.42006065008
Togo	TGO	2008	1549.44041223879
Togo	TGO	2009	1588.96477697099
Togo	TGO	2010	1637.65195834997
Togo	TGO	2011	1687.61106815319
Togo	TGO	2012	1747.88421245595
Togo	TGO	2013	1802.93897953095
Togo	TGO	2014	1856.9048137414
Togo	TGO	2015	1910.0000450624
Togo	TGO	2016	1941.62759622356
Togo	TGO	2017	1970.21483978015
Togo	TGO	2018	2014.94172914438
Togo	TGO	2019	2063.75873636961
Togo	TGO	2020	2058.56505954715
Togo	TGO	2021	2130.85891736501
Togo	TGO	2022	2202.72681593814
Tonga	TON	2000	4806.19639321964
Tonga	TON	2001	4957.05117838883
Tonga	TON	2002	5167.62862765394
Tonga	TON	2003	5256.21445983925
Tonga	TON	2004	5098.93173980194
Tonga	TON	2005	5074.22290928303
Tonga	TON	2006	5040.10448475601
Tonga	TON	2007	5032.53643922961
Tonga	TON	2008	5257.09669013154
Tonga	TON	2009	4973.91337773116
Tonga	TON	2010	5002.71900391604
Tonga	TON	2011	5332.4960255604
Tonga	TON	2012	5381.83925117447
Tonga	TON	2013	5419.46761182403
Tonga	TON	2014	5552.87833567682
Tonga	TON	2015	5644.63292749439
Tonga	TON	2016	6039.15847914399
Tonga	TON	2017	6257.08973358404
Tonga	TON	2018	6287.99079844851
Tonga	TON	2019	6344.42144807383
Tonga	TON	2020	6357.06991445266
Tonga	TON	2021	6142.96353651678
Trinidad and Tobago	TTO	2000	16347.5274838573
Trinidad and Tobago	TTO	2001	16948.01656925
Trinidad and Tobago	TTO	2002	18192.5980747133
Trinidad and Tobago	TTO	2003	20703.1348950618
